call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F160084098,113,"Cooking fire, confined to container","100 BLOCK RHINE PL, PITTSBURGH PA 15212",2016-10-21T05:03:50,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.466786195587,-79.9940985889521
F140076018,113,"Cooking fire, confined to container","8800 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15221",2014-10-22T15:12:12,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4570063005051,-79.8777101837928
F150089801,142,Brush or brush-and-grass mixture fire,"1400 BLOCK HILL AVE, PITTSBURGH PA 15221",2015-11-14T17:22:08,0,231EN16,NA,,,,42003561500,,,,3-20,40.4424489493483,-79.8728993267519
F150089896,113,"Cooking fire, confined to container","5800 BLOCK DARLINGTON RD, PITTSBURGH PA 15217",2015-11-15T04:18:54,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4369237989926,-79.9228124333085
F150089905,113,"Cooking fire, confined to container","5100 BLOCK MARGARET MORRISON ST, PITTSBURGH PA 15213",2015-11-15T05:31:16,1,231EN18,1401,Squirrel Hill North,5,14,42003140100,3,14,4,2-8,40.4416684930597,-79.9414860580109
F160085094,113,"Cooking fire, confined to container","5800 BLOCK BEACON ST, PITTSBURGH PA 15217",2016-10-24T17:46:28,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4347150542797,-79.9227046711103
F160086406,113,"Cooking fire, confined to container","8500 BLOCK DERSAM ST, PITTSBURGH PA 15208",2016-10-29T12:23:06,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4592074135166,-79.8759344009214
F150090198,111,Building fire,"2400 BLOCK SHADY AVE, PITTSBURGH PA 15217",2015-11-16T10:37:14,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4300280919676,-79.9206335695884
F150090669,131,Passenger vehicle fire,"FORWARD AVE & MURRAY AVE, PITTSBURGH PA 15217",2015-11-17T21:29:32,0,231EN18,1413,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4297379274411,-79.9234853210155
F150081597,113,"Cooking fire, confined to container","2000 BLOCK FAIRLAWN ST, PITTSBURGH PA 15221",2015-10-15T22:03:43,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4503495510443,-79.8700792093673
F150092353,131,Passenger vehicle fire,"700 BLOCK SHAWNEE ST, PITTSBURGH PA 15219",2015-11-23T17:45:34,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4512740922665,-79.9635193072845
F150092714,111,Building fire,"600 BLOCK DORNBUSH ST, PITTSBURGH PA 15221",2015-11-25T07:54:07,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4525263375552,-79.8764128355445
F150093431,111,Building fire,"1400 BLOCK SHADY AVE, PITTSBURGH PA 15219",2015-11-27T20:57:42,1,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4438306832953,-79.9204325794429
F150094100,111,Building fire,"8100 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15221",2015-11-30T20:19:06,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4552368573627,-79.8833560459703
F150094145,100,"Fire, Other","5800 BLOCK PHILLIPS AVE, PITTSBURGH PA 15217",2015-12-01T01:06:13,0,231TK14,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.432300975675,-79.9230579831277
F150095466,113,"Cooking fire, confined to container","1000 BLOCK PROGRESS ST, PITTSBURGH PA 15212",2015-12-05T23:09:02,1,231EN32,2406,Troy Hill,1,23,42003240600,1,23,1,1-5,40.4541807352468,-79.991302600757
F150095737,113,"Cooking fire, confined to container","5500 BLOCK 5TH AVE, PITTSBURGH PA 15232",2015-12-07T06:51:53,1,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4490339249236,-79.9319020415588
F160088156,113,"Cooking fire, confined to container","2300 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2016-11-04T11:03:06,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4547503768469,-79.8740783783315
F160088847,111,Building fire,"00 BLOCK LAREDA ST, PITTSBURGH PA 15212",2016-11-06T16:51:21,1,231EN04,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4623703752905,-79.9985216325393
F160089044,111,Building fire,"1600 BLOCK LOWRIE ST, PITTSBURGH PA 15212",2016-11-07T11:37:55,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4627433192185,-79.9835588625477
F160089131,131,Passenger vehicle fire,"00 BLOCK BRACEY CT, PITTSBURGH PA 15221",2016-11-07T15:41:36,0,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4556148103705,-79.8679432882316
F160089956,151,"Outside rubbish, trash or waste fire","1900 BLOCK RHINE ST, PITTSBURGH PA 15212",2016-11-10T12:44:24,0,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4653516701747,-79.992038528219
F160090369,113,"Cooking fire, confined to container","1500 BLOCK PARKVIEW BLVD, PITTSBURGH PA 15218",2016-11-11T19:00:58,1,231EN19,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-20,40.4168003257851,-79.9203555224742
F160090484,151,"Outside rubbish, trash or waste fire","HILL AVE & WOOD ST, WILKINSBURG PA 15221",2016-11-12T08:41:02,0,231EN16,NA,,,,42003561200,,,,3-16,40.4460662828096,-79.8833878614904
F160090856,113,"Cooking fire, confined to container","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2016-11-13T16:10:10,1,2314114,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529526639559,-79.8740214028157
F170012345,111,Building fire,"2900 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15217",2017-02-12T23:03:37,1,231EN19,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-15,40.4226174822532,-79.9184553237202
F130031770,100,"Fire, Other","2400 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2013-05-10T10:24:02,0,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4496063655273,-79.9742706845918
F160092464,111,Building fire,"2400 BLOCK WYLIE AVE, PITTSBURGH PA 15201",2016-11-18T18:32:05,4,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4473050350492,-79.9730874274013
F180013755,131,Passenger vehicle fire,"FORBES AVE & WIGHTMAN ST, PITTSBURGH PA 15217",2018-02-12T13:52:26,0,23138411,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-8,40.4380392699383,-79.9277138583791
F160096811,150,"Outside rubbish fire, Other","3000 BLOCK HEINZ FLD, PITTSBURGH PA 15233",2016-12-04T15:31:49,0,231EN37,2205,Troy Hill,1,23,42003240600,1,23,1,1-5,40.4547475998897,-79.9921032684323
F150097555,150,"Outside rubbish fire, Other","5800 BLOCK NICHOLSON ST, PITTSBURGH PA 15217",2015-12-13T14:29:28,0,231EN19,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4315825326239,-79.9223062635171
F160097038,111,Building fire,"2100 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2016-12-05T12:14:40,1,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4470451829519,-79.9807161364239
F160098063,154,Dumpster or other outside trash receptacle fire,"MURRAY AVE & FORBES AVE, PITTSBURGH PA 15217",2016-12-08T19:45:08,0,231EN18,1403,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.4380562277847,-79.9229842728833
F160047355,111,Building fire,"500 BLOCK HILL AVE, WILKINSBURG PA 15221",2016-06-20T16:44:21,1,231EN16,NA,,,,42003561200,,,,3-16,40.446696809687,-79.8859026238036
F130032417,150,"Outside rubbish fire, Other","RHINE ST & ZANG WAY, PITTSBURGH PA 15212",2013-05-12T18:14:07,0,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4627659572373,-79.9910437390914
F160102613,111,Building fire,"6600 BLOCK FOREST GLEN RD, PITTSBURGH PA 15217",2016-12-22T10:10:37,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4341334234479,-79.9120766572711
F130032913,118,"Trash or rubbish fire, contained","CENTRE AVE & KIRKPATRICK ST, PITTSBURGH PA 15219",2013-05-14T22:19:44,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4453062622741,-79.9762355686827
F130033016,111,Building fire,"900 BLOCK CLARISSA ST, PITTSBURGH PA 15219",2013-05-15T10:55:36,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4526166639225,-79.9584337514285
F170003683,111,Building fire,"900 BLOCK MINA ST, PITTSBURGH PA 15212",2017-01-13T01:31:42,2,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4689494486217,-79.9991842171155
F170006821,111,Building fire,"8200 BLOCK FAHNESTOCK ST, PITTSBURGH PA 15208",2017-01-24T10:59:00,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4532417989032,-79.8788250730331
F170007817,113,"Cooking fire, confined to container","00 BLOCK GARETTA ST, PITTSBURGH PA 15217",2017-01-27T16:28:31,1,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.4140650464521,-79.9216685348257
F170008279,160,"Special outside fire, Other","200 BLOCK RIVERVIEW TRL, PITTSBURGH PA 15217",2017-01-29T17:11:38,0,231EN18,1408,Squirrel Hill South,5,14,42003980300,3,14,4,2-21,40.4305976490619,-79.9129515413604
F170011369,113,"Cooking fire, confined to container","2100 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2017-02-09T23:12:10,1,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4443951780009,-79.9789234006673
F160005582,130,"Mobile property (vehicle) fire, Other","700 BLOCK IVORY AVE, PITTSBURGH PA 15214",2016-01-21T12:55:08,0,231EN34,2612,Summer Hill,1,26,42003261200,1,26,1,1-15,40.4953844267498,-80.0050938909359
F140055473,113,"Cooking fire, confined to container","6300 BLOCK BARTLETT ST, PITTSBURGH PA 15217",2014-08-03T14:57:07,1,231EN12,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4361805496577,-79.9190257709952
F170014807,111,Building fire,"1800 BLOCK CALISTOGA ST, PITTSBURGH PA 15208",2017-02-21T10:54:57,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4513132391572,-79.8772092893704
F170014896,154,Dumpster or other outside trash receptacle fire,"1300 BLOCK RESCUE ST, PITTSBURGH PA 15212",2017-02-21T14:52:14,0,231TK32,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4667721136625,-79.9921529285505
F170015884,113,"Cooking fire, confined to container","2300 BLOCK E HILLS DR, PITTSBURGH PA 15221",2017-02-24T16:16:46,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4565646411286,-79.8713614602289
F170018822,113,"Cooking fire, confined to container","7200 BLOCK BEACON HILL DR, WILKINSBURG PA 15221",2017-03-06T22:12:04,1,231EN16,NA,,,,42003561500,,,,3-21,40.441385049817,-79.8630710331439
F170016178,151,"Outside rubbish, trash or waste fire","S CANAL ST & HEINZ ST, PITTSBURGH PA 15212",2017-02-25T16:06:15,0,231EN32,2406,Troy Hill,1,23,42003240600,1,23,1,1-5,40.4547146383847,-79.9921628355205
F170081820,131,Passenger vehicle fire,"8900 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15221",2017-10-03T16:58:14,0,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4570063005051,-79.8777101837928
F170021794,113,"Cooking fire, confined to container","2200 BLOCK WILNER DR, PITTSBURGH PA 15208",2017-03-17T01:15:49,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4533875768642,-79.8668296578813
F170021829,151,"Outside rubbish, trash or waste fire","00 BLOCK GREENFIELD BRG, PITTSBURGH PA 15207",2017-03-17T07:32:37,0,231EN12,1517,Squirrel Hill South,5,14,42003980500,3,14,4,2-21,40.4326345651336,-79.937664507312
F170020314,111,Building fire,"5500 BLOCK HOBART ST, PITTSBURGH PA 15217",2017-03-11T12:32:50,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4319852120473,-79.9302501034397
F170081833,113,"Cooking fire, confined to container","2800 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2017-10-03T18:08:18,1,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4279047259722,-79.9257519772489
F150100976,113,"Cooking fire, confined to container","5700 BLOCK NORTHUMBERLAND ST, PITTSBURGH PA 15217",2015-12-26T17:17:34,1,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4409546262339,-79.9252736246568
F150101082,113,"Cooking fire, confined to container","2100 BLOCK RHINE ST, PITTSBURGH PA 15212",2015-12-27T03:37:51,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666167568299,-79.9936768740834
F150101288,113,"Cooking fire, confined to container","2400 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2015-12-28T03:18:50,1,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4496063655273,-79.9742706845918
F140056306,100,"Fire, Other","5400 BLOCK PLAINFIELD ST, PITTSBURGH PA 15217",2014-08-06T22:12:50,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4405096072667,-79.9355720841575
F150102142,113,"Cooking fire, confined to container","2200 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15217",2015-12-31T16:39:48,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4348711887024,-79.912769842083
F170081341,141,"Forest, woods or wildland fire","2900 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2017-10-02T03:16:13,0,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4517035708377,-79.9670295113793
F170082065,118,"Trash or rubbish fire, contained","JUNILLA ST & BEDFORD AVE, PITTSBURGH PA 15219",2017-10-04T13:11:43,1,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4504930604699,-79.9729975091263
F170082514,131,Passenger vehicle fire,"900 BLOCK HILL AVE, WILKINSBURG PA 15221",2017-10-06T01:07:55,0,231EN16,NA,,,,42003561100,,,,3-16,40.4445103196142,-79.8793560189531
F170082788,113,"Cooking fire, confined to container","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15206",2017-10-07T02:57:06,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529526639559,-79.8740214028157
F160017851,111,Building fire,"8800 BLOCK BRICELYN ST, PITTSBURGH PA 15221",2016-03-07T16:56:20,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4600041799735,-79.872438192179
F170104699,111,Building fire,"1600 BLOCK DENNISTON ST, PITTSBURGH PA 15217",2017-12-23T03:00:20,1,231EN18,1403,Squirrel Hill North,5,14,42003140300,3,14,4,2-18,40.4403163333726,-79.9183569676868
F170104809,113,"Cooking fire, confined to container","1400 BLOCK LOWRIE ST, PITTSBURGH PA 15212",2017-12-23T13:20:04,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.460769421665,-79.9858770315989
F170083283,111,Building fire,"1900 BLOCK LEY ST, PITTSBURGH PA 15212",2017-10-08T23:22:09,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4660362914033,-79.9818102480452
F170083957,113,"Cooking fire, confined to container","5700 BLOCK BEACON ST, PITTSBURGH PA 15217",2017-10-10T21:40:02,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4345673034856,-79.924697734229
F170084295,111,Building fire,"2000 BLOCK FAIRLAWN ST, PITTSBURGH PA 15221",2017-10-11T23:39:39,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4503495510443,-79.8700792093673
F170086005,160,"Special outside fire, Other","OLD BROWNS HILL RD & MACFAR, PITTSBURGH PA 15217",2017-10-17T17:21:39,0,231EN12,1414,,,,,,,,2-12,,
F130036136,154,Dumpster or other outside trash receptacle fire,"2100 BLOCK PARK HILL DR, PITTSBURGH PA 15235",2013-05-27T10:44:01,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529526639559,-79.8740214028157
F130036895,162,Outside equipment fire,"E CIRCUIT DR & SERPENTINE RD, PITTSBURGH PA 15217",2013-05-30T12:15:42,0,231EN18,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.4349146511889,-79.9349796488722
F130036993,112,Fires in structure other than in a building,"2200 BLOCK E HILLS DR, PITTSBURGH PA 15221",2013-05-30T18:14:34,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4538810931386,-79.8730298776944
F130037410,112,Fires in structure other than in a building,"CAMP ST & BRYN MAWR RD, PITTSBURGH PA 15219",2013-06-01T05:39:01,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.451997096738,-79.9588194257444
F130037593,151,"Outside rubbish, trash or waste fire","1600 BLOCK BILTMORE LN, PITTSBURGH PA 15217",2013-06-01T22:20:58,0,231EN19,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-20,40.418747940346,-79.9201251435679
F170040193,111,Building fire,"3000 BLOCK BRERETON ST, PITTSBURGH PA 15224",2017-05-19T22:13:09,4,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4564945705643,-79.9700326674962
F170086265,142,Brush or brush-and-grass mixture fire,"2400 BLOCK BRACEY DR, PITTSBURGH PA 15221",2017-10-18T15:11:32,0,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4555384627566,-79.8679355348496
F130038265,140,"Natural vegetation fire, Other","MURRAY AVE & POCUSSETT ST, PITTSBURGH PA 15217",2013-06-04T18:15:33,0,231EN18,1413,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4297379274411,-79.9234853210155
F130038969,113,"Cooking fire, confined to container","5800 BLOCK AYLESBORO AVE, PITTSBURGH PA 15217",2013-06-07T11:19:16,1,231EN18,1403,Squirrel Hill North,5,14,42003140300,3,14,4,2-18,40.4395483350984,-79.9227568751479
F130040028,113,"Cooking fire, confined to container","1900 BLOCK ZOLLER ST, PITTSBURGH PA 15212",2013-06-11T15:34:33,1,231EN38,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-11,40.4660269378385,-79.9875288648607
F130040248,113,"Cooking fire, confined to container","5500 BLOCK DARLINGTON RD, PITTSBURGH PA 15217",2013-06-12T14:34:09,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4364095406435,-79.930499450466
F130041441,113,"Cooking fire, confined to container","8100 BLOCK CONEMAUGH ST, PITTSBURGH PA 15221",2013-06-17T02:17:08,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4547743962705,-79.8830501259541
F130041589,154,Dumpster or other outside trash receptacle fire,"HOMER ST & WALZ ST, PITTSBURGH PA 15212",2013-06-17T15:32:38,0,231EN38,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-11,40.4654042986985,-79.9914558810511
F130042773,150,"Outside rubbish fire, Other","600 BLOCK N DALLAS AVE, PITTSBURGH PA 15217",2013-06-22T00:43:31,0,231EN17,1207,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4465567862446,-79.911907062566
F130043074,150,"Outside rubbish fire, Other","2100 BLOCK CENTRE AVE, PITTSBURGH PA 15212",2013-06-23T00:50:25,0,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4443951780009,-79.9789234006673
F130043289,142,Brush or brush-and-grass mixture fire,"RIVER AVE & 30TH STREET BRG, PITTSBURGH PA 15212",2013-06-23T21:37:38,0,231EN32,2406,Troy Hill,1,24,42003240600,6,24,1,1-1,40.4641990378073,-79.9796616406878
F130043484,140,"Natural vegetation fire, Other","500 BLOCK HERRON AVE, PITTSBURGH PA 15219",2013-06-24T17:07:57,0,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-5,40.4488480768362,-79.9648265564812
F130043796,140,"Natural vegetation fire, Other","5700 BLOCK FORWARD AVE, PITTSBURGH PA 15217",2013-06-25T16:50:01,0,231EN18,1413,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4288541604191,-79.9250460117012
F130044196,111,Building fire,"IONA ST & DIANA ST, PITTSBURGH PA 15212",2013-06-26T10:41:34,1,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4621050326899,-79.9897257775723
F130044264,154,Dumpster or other outside trash receptacle fire,"BARTLETT ST & MURRAY AVE, PITTSBURGH PA 15213",2013-06-26T14:52:18,0,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4360214917685,-79.9228792053189
F130045084,113,"Cooking fire, confined to container","6000 BLOCK 5TH AVE, PITTSBURGH PA 15223",2013-06-29T06:58:14,1,231EN08,706,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4521430459228,-79.9232977591257
F130045557,113,"Cooking fire, confined to container","600 BLOCK SWISSVALE AVE, PITTSBURGH PA 15221",2013-07-01T03:16:48,1,231EN16,NA,East Hills,9,13,42003130600,2,13,5,3-19,40.449988004093,-79.8741660592108
F130046836,154,Dumpster or other outside trash receptacle fire,"4700 BLOCK OLD BROWNS HILL RD, PITTSBURGH PA 15207",2013-07-06T09:49:16,0,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.413220251393,-79.921853378719
F130050662,113,"Cooking fire, confined to container","5600 BLOCK HEMPSTEAD RD, PITTSBURGH PA 15217",2013-07-16T08:08:01,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4318558327243,-79.9274709690353
F130052555,111,Building fire,"2500 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2013-07-22T02:20:38,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4455615842426,-79.970587409531
F130053373,111,Building fire,"700 BLOCK BRYN MAWR RD, PITTSBURGH PA 15219",2013-07-24T16:50:46,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4532431619898,-79.9624878788149
F130054655,113,"Cooking fire, confined to container","2800 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2013-07-30T02:31:00,1,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4518591274906,-79.9692541822294
F130054900,151,"Outside rubbish, trash or waste fire","MURRAY AVE & NORTHUMBERLAND, PITTSBURGH PA 15217",2013-07-30T22:47:02,0,2314112,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4414201638805,-79.9233702539013
F170088688,113,"Cooking fire, confined to container","5100 BLOCK MARGARET MORRISON ST, PITTSBURGH PA 15217",2017-10-26T20:52:55,1,231EN18,1401,Squirrel Hill North,5,14,42003140100,3,14,4,2-8,40.4416684930597,-79.9414860580109
F130055303,150,"Outside rubbish fire, Other","900 BLOCK SOUTHSIDE AVE, PITTSBURGH PA 15212",2013-08-01T12:40:47,0,231EN32,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4695439727196,-79.9993068475723
F180002462,111,Building fire,"2100 BLOCK SHADY AVE, PITTSBURGH PA 15120",2018-01-07T19:22:10,1,231EN12,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4343093044352,-79.9188094956562
